[2026-04-11|赞95|转13|评40] 诸法不自生，亦不从他生……中观要否定的，到底是什么？
[2020-12-23|赞239|转82|评46] #法师微语# 禅宗有个公案叫“家贼难防时如何”，烦恼就是我们的家贼，一天到晚做着“损法财，灭功德”的坏事。面对这些防不胜防的烦恼，我们该怎么办？祖师的回答是：“识得不为过。”识就是认识，你知道他是贼，就能提防了。

[2020-12-22|赞250|转76|评50] #济群法师法语·问道#问：我学佛四五年了，希望让朋友们受益，但他们不信因果，也不信轮回，觉得死后去哪里都无所谓，反正也不知道。对于这样的情况，应该怎么引导？答：首先随喜你有一份利他的心。不过每个人的根机和教育背景不同，我们认为好的东西，对方未必愿意接受。所以不要带着让人接受的心去说，而要本着理解和关心，针对他们现有的问题，提供佛法的解决之道。很多人虽然不信因果和轮回，但人生也有烦恼，也希望活得更幸福。可以基于这个前提，分享自己怎么解决烦恼，调整心态。通过自己的为人处世，让他们看到学佛人是有智慧、有慈悲、值得信赖的。这种真实转变最能打动人心，教化作用往往比说点什么更直接。对方有兴趣了，再给他送一些人生佛教的书。当你的立足点不一样了，对方是能感受到的。很多人成年后思维固化，难以接受和原有认识不同的思想，但愿意接受他人的关心，所以切入的角度很重要。当然，我们并不是为了分享佛法才去关心别人，那就本末倒置了。而是为了更好地利他，才和对方分享佛法。其中的关键在于“真”，一是自己有真实转变，二是真心关爱他人。——《西园夜话·弘法利生 》之五

[2020-12-22|赞193|转46|评39] #法师微语# 做慈善，仅凭热情是不够的，而要真正认识到慈善的重要性，知道这么做对自己和众生的意义所在。目标明确，才会有持续的动力。

[2020-12-21|赞169|转44|评32] #济群法师法语·问道# 问：学佛后，感到佛法对自己帮助很大，法喜充满，很想分享给身边的朋友，以此帮助他们。但因为工作原因，不方便直白地表达，在这种情况下，怎么做好传灯？答：我们从佛法受益了，希望帮更多人受益，是很好的发心。但怎么和他人分享，确实要找到恰当的方式。开始接引时，可以去宗教化，从人生智慧入手。现在不少人在转发我们发布于微博、微信的禅话，就是最简单的方式。如果对方有兴趣，可以给他们结缘人生佛教小丛书，逐步引导。此外，当亲友、同事有烦恼时，直接从运用层面切入，以佛法智慧引导他们转变观念，为他们排忧解难，往往会收到较好的效果。就像人在生病时，会对治疗有迫切希求，愿意认真服药。而当他感觉不到自己存在问题时，即使听着觉得有道理，也可能只是听听而已。需要注意的是，在此过程中要带着纯粹的利他心，而不是功利心，不要想着马上让对方认可佛法，加入修学，更不能带着把对方搞定的心理。我们点灯传灯，目的是帮助他人，但前提是他有这个需要。至于他能不能接受，进而于法受益，关键取决于他的意乐。我们只是作为一个助缘，起到引导的作用。所以，尽力做好自己能做的就行。——《西园夜话·弘法利生 》之四

[2020-12-21|赞199|转59|评42] #法师微语# 关于辨别正邪的标准，佛教说的是“亲近善知识，听闻正法，如理思维”。如果没有值得信任的善知识，光靠自己建立标准是很困难的。此外，这三点还要相互印证，一方面是由闻法导向思维，另一方面还要通过思维，并结合现实来检验佛法所说是否正确。

[2020-12-20|赞245|转71|评38] #法师微语# 虽然佛教认为生命延续有规律可循，但更提醒我们要在因上努力，积资培福，这才是改变命运的不二法门。

[2020-12-19|赞155|转44|评33] #济群法师法语·问道# 问：我们当地的佛教徒很多，但以迷信为主，没有形成修学风气。如何才能尽一份力，引导他们走上修学之路？答：佛教徒中确实存在很多迷信现象，尤其在农村和相对边远的地区，这种情况更为普遍。佛法传入以来，在隋唐达致鼎盛，其后逐渐走向衰落，并出现鬼神化、来世化、神秘化等陈规陋习。佛法是广博高深的智慧文化，但从不少信众的素质来看，似乎没什么文化，或是不需要文化。这种反差让人感慨，也说明了弘法和教育的重要性。佛法在弘扬过程中出现两个阶层，一是精英阶层，如高僧大德和文人士大夫；一是民俗阶层，如求求拜拜的广大信众，仅仅把信佛当作保平安、得加持的途径。走精英路线，佛法就会曲高和寡，难以接引普罗大众；走民俗路线，又会偏离修行根本，无法使这一智慧真正发挥作用。我们弘扬人生佛教，就是要打破两者的界限，让高深的佛法回归生活，为现实人生服务。佛法虽然博大，但修行重点就是我们的心。立足于这一角度，会发现佛法和人生息息相关，并不是现实之外的、形而上的抽象理论。大家通过静修营这几天的讲座，多少能感受到佛法对人生的价值，对社会的意义。但要使之发挥更大作用，还需要大家共同推动。今天的社会可能比任何时代都需要佛法，因为现代人有更多的烦恼和压力，活得更累。希望大家都能发菩提心，通过修学受益后，把智慧文化传播出去，这不论对个人还是世界都意义重大。——《西园夜话·弘法利生 》之三

[2020-12-18|赞141|转55|评25] #济群法师法语·问道# 问：我学电视编导专业，很关心文化传播，感觉世人对佛教存在很多偏见，这种偏见始于何时？当前弘法的阻力是什么？如果佛法得到传播，世界会变得更好吗？答：佛法传入中国二千多年来，早已成为传统文化的重要部分，但始终伴随各种偏见。其中既有文化的差异，也有佛教自身的问题。比如认为佛教悲观、消极、出世，是因为汉传佛教没能积极彰显大乘精神，落实菩提心教法；认为佛教宣扬迷信，是因为教界弘法力度不足，以及各种文艺作品的误导。除了既有问题，当代佛教经历十年浩劫的摧残，又在商业浪潮中迅速发展，难免鱼龙混杂，乱象丛生。这些都阻碍了佛法的有效传播。虽然问题很多，但目前的传播平台也是前所未有的。在这个角度看，现在又是最好的时代。而从社会需求来说，科技日益发达，人却越来越找不到自己。当使用者存在问题，那么工具越先进，潜在危险就会越多。事实上，人类正处在这样的危机中。如果说科技是改造世界的工具，那么佛法的作用恰恰在于优化工具使用者。只有提升全人类的道德感和责任心，才能保障世界和平。佛法能引导我们认识自己，造就健康的心态和人格。当这样的智慧得到传播，世界一定会变得更好。我们要看到佛法的普世价值，用好互联网等平台，在自我成长的同时造福社会。只有让更多的人点亮心灯，世界才有光明和希望。——《西园夜话·弘法利生 》之二

[2020-12-18|赞270|转80|评51] #法师微语# 学佛和行善的目的，是帮助我们端正观念、调整心态、提升生命品质，这样在处理世间法时就会更有智慧。但不要以信仰为筹码，好像必须换来点什么实际好处，这种想法本身就有问题。

[2020-12-17|赞164|转49|评18] #三分钟法语# #微讲堂# “富不过三代”，如何破？

[2020-12-17|赞344|转135|评69] #法师微语# 如果一心入世，执著事业、名利、地位，得意时操劳且心累，失意时则会抑郁、焦虑、恐惧、没有安全感。所以佛法告诉我们，既要本着利他心积极入世，又要看到所做一切在本质上如梦幻泡影。

[2020-12-16|赞154|转34|评32] #济群法师法语·问道# 问：法师曾写过《汉传佛教的反思》，您为什么想到要反思传统？答：传统有着巨大的力量，尤其是宗教传统，力量更为强大。但在今天这个资讯发达的时代，我们除了看到汉传佛教的传统外，还能看到印度佛教早期、中期、晚期的传统，看到南传和藏传佛教的传统。当我们有了广阔的视野，会发现传统并不是唯一的，而且以往传承的并不全是优良传统，也夹杂着陈规陋习。佛法弘扬强调契理契机。契理是立足于佛法根本精神来弘扬，否则就会像印顺法师所说的那样：有人卖牛奶时加了一点水，买主再加点水卖给别人，对方再加点水卖给下一位，如此辗转，牛奶就渐渐稀释为水了。佛法在向外传播的过程中，会不断介入当地的文化、习俗、社会等因素，逐渐变得面目模糊。这就需要正本清源，知道哪些是佛法的真正核心。同时还要契机，用现在的话说，就是要现代化，要与时俱进。事实上，佛法在任何时代的弘扬都经历了当时的现代化，南北朝有南北朝的现代化，唐朝有唐朝的现代化。如果没有这项转化工作，人们接受佛法时就会产生隔阂。我们今天不仅要从源头继承佛法，也要根据时代的特点，建立契合当代的佛法修学体系。这是我反思传统的初衷，这种反思不是为了批判，而是为了更好地传承和弘扬。——《西园夜话·弘法利生 》之一
